 ,Area,Mean,Min,Max,XM,YM,Major,Minor,Angle
60,328,255,255,255,458.186,81.229,87.722,4.761,88.766
61,327,255,255,255,456.775,82.601,86.656,4.805,89.142
62,320,255,255,255,455.519,81.044,87.592,4.652,88.941
63,323,255,255,255,454.218,81.345,87.946,4.676,88.962
64,323,255,255,255,452.865,82.262,87.886,4.679,89.458
65,330,255,255,255,451.615,82.055,86.831,4.839,89.002
66,322,255,255,255,450.242,81.388,87.565,4.682,89.097
67,322,255,255,255,448.960,82.522,88.095,4.654,89.500
68,331,255,255,255,447.663,82.458,86.931,4.848,89.053
69,316,255,255,255,446.373,81.858,87.520,4.597,88.873
70,326,255,255,255,445.092,82.613,88.503,4.690,88.953
71,326,255,255,255,443.666,82.595,87.648,4.736,88.995
72,319,255,255,255,442.384,82.440,88.448,4.592,88.863
73,324,255,255,255,441.133,83.145,88.196,4.677,89.003
74,327,255,255,255,439.665,83.344,87.120,4.779,89.041
75,313,255,255,255,438.446,82.647,87.963,4.531,88.842
76,328,255,255,255,437.195,83.412,87.927,4.750,88.846
77,323,255,255,255,435.741,83.915,86.717,4.743,88.772
78,314,255,255,255,434.443,83.398,88.678,4.508,88.853
79,325,255,255,255,433.180,83.946,88.166,4.693,88.942
80,328,255,255,255,431.729,84.790,87.114,4.794,89.148
81,315,255,255,255,430.510,83.713,87.879,4.564,88.907
82,323,255,255,255,429.228,84.101,87.983,4.674,88.968
83,321,255,255,255,427.902,85.428,88.071,4.641,89.540
84,326,255,255,255,426.607,84.537,87.459,4.746,88.997
85,314,255,255,255,425.312,84.739,88.091,4.538,88.947
86,323,255,255,255,424.051,85.652,87.850,4.681,89.129
87,327,255,255,255,422.690,85.457,87.204,4.774,89.098
88,310,255,255,255,421.390,84.974,88.205,4.475,88.961
89,311,255,255,255,420.114,86.378,87.649,4.518,89.357
90,322,255,255,255,418.898,86.109,88.593,4.628,89.591
91,323,255,255,255,417.550,86.023,87.252,4.713,89.026
92,308,255,255,255,416.169,86.312,87.110,4.502,89.407
93,315,255,255,255,415.008,85.871,89.046,4.504,89.952
94,318,255,255,255,413.959,86.437,88.632,4.568,89.833
95,339,255,255,255,412.624,87.314,87.570,4.929,89.251
96,308,255,255,255,411.049,87.114,87.815,4.466,89.764
97,314,255,255,255,410.000,86.500,88.696,4.507,89.958
98,317,255,255,255,408.967,86.850,88.718,4.549,89.905
99,304,255,255,255,407.533,89.549,84.914,4.558,90.079
100,321,255,255,255,406.055,87.360,88.285,4.629,90.165
101,315,255,255,255,404.995,86.624,88.918,4.511,90.021
102,304,255,255,255,403.934,87.990,87.524,4.422,90.238
103,296,255,255,255,402.622,87.814,87.324,4.316,90.803
104,338,255,255,255,401.175,88.645,88.547,4.860,90.465
105,316,255,255,255,400.000,87.000,89.366,4.502,90.000
106,314,255,255,255,398.981,87.217,89.037,4.490,90.079
107,303,255,255,255,397.550,87.035,88.097,4.379,91.005
108,329,255,255,255,396.281,87.856,87.927,4.764,90.744
109,329,255,255,255,395.090,88.196,89.127,4.700,90.348
110,312,255,255,255,393.821,87.349,87.798,4.525,90.633
111,309,255,255,255,392.536,86.956,88.326,4.454,91.070
112,317,255,255,255,391.345,86.894,87.649,4.605,90.971
113,331,255,255,255,390.183,88.267,88.421,4.766,90.538
114,315,255,255,255,388.998,86.849,88.666,4.523,90.070
115,315,255,255,255,387.652,86.554,87.682,4.574,90.944
116,316,255,255,255,386.345,86.671,87.030,4.623,90.963
117,333,255,255,255,385.242,87.587,87.861,4.826,90.688
118,324,255,255,255,384.071,87.485,88.750,4.648,90.326
119,318,255,255,255,382.755,86.142,87.957,4.603,90.758
120,317,255,255,255,381.459,86.169,88.504,4.560,91.051
121,320,255,255,255,380.331,86.369,87.977,4.631,90.965
122,336,255,255,255,379.161,87.812,88.468,4.836,90.485
123,317,255,255,255,378.014,86.046,88.583,4.556,90.123
124,302,255,255,255,376.811,86.801,86.636,4.438,90.589
125,329,255,255,255,375.281,86.506,87.373,4.794,90.699
126,327,255,255,255,374.112,86.772,87.955,4.734,90.322
127,316,255,255,255,372.994,85.497,89.261,4.507,90.027
128,315,255,255,255,371.989,85.373,89.036,4.505,90.007
129,335,255,255,255,370.366,87.348,86.590,4.926,90.224
130,328,255,255,255,369.104,85.756,88.570,4.715,90.146
131,315,255,255,255,368.005,85.122,89.148,4.499,89.980
132,315,255,255,255,366.998,84.875,89.029,4.505,89.993
133,348,255,255,255,365.716,86.747,87.623,5.057,89.420
134,314,255,255,255,364.252,84.748,87.372,4.576,89.212
135,311,255,255,255,363.024,85.085,88.163,4.491,89.899
136,315,255,255,255,361.992,84.621,88.711,4.521,89.925
137,323,255,255,255,360.930,85.444,88.728,4.635,89.712
138,347,255,255,255,359.679,85.909,87.763,5.034,89.306
139,317,255,255,255,358.241,84.475,87.863,4.594,89.224
140,311,255,255,255,357.047,84.796,88.104,4.494,89.771
141,319,255,255,255,355.961,85.487,88.529,4.588,89.690
142,331,255,255,255,354.708,85.515,87.521,4.815,89.138
143,311,255,255,255,353.471,84.455,88.316,4.484,88.877
144,318,255,255,255,352.289,84.780,88.522,4.574,88.915
145,326,255,255,255,351.156,85.193,88.204,4.706,88.915
146,318,255,255,255,349.896,85.041,87.416,4.632,88.830
147,320,255,255,255,348.628,84.838,87.101,4.678,88.917
148,321,255,255,255,347.375,84.877,87.866,4.652,88.791
149,324,255,255,255,346.235,85.346,87.878,4.694,88.842
150,324,255,255,255,345.133,85.444,87.654,4.706,88.870
151,326,255,255,255,343.899,85.190,87.214,4.759,88.516
152,314,255,255,255,342.646,85.268,87.435,4.572,88.629
153,319,255,255,255,341.393,85.578,88.789,4.574,88.671
154,321,255,255,255,340.229,85.762,88.501,4.618,88.623
155,328,255,255,255,339.070,85.293,88.052,4.743,88.455
156,326,255,255,255,337.813,85.546,87.735,4.731,88.419
157,315,255,255,255,336.484,86.110,87.560,4.581,88.680
158,326,255,255,255,335.307,86.383,88.222,4.705,88.693
159,322,255,255,255,334.205,86.441,88.073,4.655,88.641
160,333,255,255,255,333.044,86.644,88.020,4.817,88.504
161,328,255,255,255,331.805,86.271,87.652,4.765,88.472
162,317,255,255,255,330.491,86.655,87.836,4.595,88.817
163,324,255,255,255,329.309,87.068,88.402,4.667,88.756
164,327,255,255,255,328.191,87.298,87.807,4.742,88.820
165,327,255,255,255,327.054,87.271,87.580,4.754,88.826
166,326,255,255,255,325.690,87.653,87.656,4.735,89.041
167,319,255,255,255,324.481,87.224,88.388,4.595,88.920
168,322,255,255,255,323.276,87.161,87.769,4.671,89.087
169,318,255,255,255,322.214,87.626,87.574,4.623,89.149
170,317,255,255,255,321.002,88.715,87.875,4.593,89.521
171,336,255,255,255,319.795,89.542,88.501,4.834,89.395
172,332,255,255,255,318.524,88.407,87.258,4.844,89.056
173,323,255,255,255,317.271,87.862,87.986,4.674,89.140
174,311,255,255,255,316.072,88.867,87.670,4.517,89.686
175,314,255,255,255,315.000,88.500,88.696,4.507,89.958
176,316,255,255,255,313.972,88.975,88.495,4.547,89.884
177,343,255,255,255,312.727,89.657,87.181,5.009,89.742
178,348,255,255,255,311.239,90.313,88.333,5.016,90.286
179,331,255,255,255,310.125,90.512,88.710,4.751,90.338
180,316,255,255,255,309.000,89.000,89.366,4.502,90.000
181,316,255,255,255,307.991,89.247,89.375,4.502,90.000
182,312,255,255,255,306.936,89.917,87.719,4.529,90.152
183,323,255,255,255,305.522,89.141,87.606,4.694,90.912
184,326,255,255,255,304.288,89.963,87.982,4.718,90.769
185,336,255,255,255,303.155,91.113,88.713,4.822,90.484
186,321,255,255,255,302.048,90.235,88.822,4.601,90.264
187,317,255,255,255,300.721,89.415,87.957,4.589,90.845
188,309,255,255,255,299.558,89.584,88.565,4.442,91.035
189,321,255,255,255,298.388,89.497,88.228,4.632,91.031
190,318,255,255,255,297.299,89.469,87.664,4.619,90.926
191,328,255,255,255,296.174,90.695,88.172,4.736,90.604
192,323,255,255,255,294.896,90.494,88.593,4.642,90.934
193,317,255,255,255,293.655,89.904,88.909,4.540,91.228
194,312,255,255,255,292.439,89.087,88.323,4.498,91.095
195,318,255,255,255,291.327,89.031,88.095,4.596,91.003
196,314,255,255,255,290.178,89.682,87.049,4.593,91.025
197,336,255,255,255,288.908,90.399,88.204,4.850,91.277
198,320,255,255,255,287.637,89.622,88.540,4.602,91.320
199,316,255,255,255,286.437,88.484,88.269,4.558,91.101
200,319,255,255,255,285.331,88.494,87.665,4.633,90.977
201,315,255,255,255,284.221,89.205,87.120,4.604,90.990
202,333,255,255,255,282.926,89.413,88.339,4.800,91.035
203,314,255,255,255,281.618,87.987,87.726,4.557,91.100
204,315,255,255,255,280.440,87.763,87.806,4.568,91.070
205,317,255,255,255,279.317,87.412,87.718,4.601,90.959
206,333,255,255,255,278.158,88.932,88.670,4.782,90.506
207,319,255,255,255,277.036,88.835,88.257,4.602,90.427
208,319,255,255,255,275.719,86.926,87.741,4.629,90.859
209,310,255,255,255,274.506,86.416,87.929,4.489,91.003
210,324,255,255,255,273.296,87.315,87.516,4.714,90.730
211,330,255,255,255,272.103,87.227,89.134,4.714,90.303
212,316,255,255,255,270.991,86.247,89.375,4.502,90.000
213,315,255,255,255,269.989,85.871,89.044,4.504,90.034
214,312,255,255,255,268.833,86.625,87.927,4.518,89.788
215,307,255,255,255,267.422,87.552,85.745,4.559,89.592
216,305,255,255,255,266.093,87.274,86.766,4.476,89.814
217,314,255,255,255,265.006,85.494,88.833,4.501,89.931
218,319,255,255,255,263.970,85.832,89.085,4.559,89.830
219,325,255,255,255,262.918,86.168,89.236,4.637,89.672
220,335,255,255,255,261.685,86.028,87.694,4.864,89.188
221,321,255,255,255,260.456,85.198,88.222,4.633,88.939
222,326,255,255,255,259.248,85.141,88.298,4.701,88.984
223,328,255,255,255,258.064,85.845,88.644,4.711,89.104
224,323,255,255,255,256.847,86.413,87.451,4.703,88.975
225,319,255,255,255,255.704,85.707,87.400,4.647,88.741
226,309,255,255,255,254.513,85.222,87.863,4.478,88.793
227,325,255,255,255,253.331,85.666,88.242,4.689,88.702
228,320,255,255,255,252.209,85.784,88.471,4.605,88.590
229,322,255,255,255,251.047,85.186,88.064,4.655,88.397
230,329,255,255,255,249.922,85.421,88.033,4.758,88.299
231,329,255,255,255,248.704,86.050,87.834,4.769,88.259
232,313,255,255,255,247.407,86.308,87.967,4.530,88.517
233,320,255,255,255,246.250,86.359,88.268,4.616,88.528
234,315,255,255,255,245.094,85.992,87.872,4.564,88.237
235,324,255,255,255,243.963,85.867,87.465,4.716,88.193
236,326,255,255,255,242.748,86.807,87.756,4.730,88.143
237,321,255,255,255,241.500,87.083,88.223,4.633,88.229
238,317,255,255,255,240.355,86.976,87.714,4.601,88.343
239,319,255,255,255,239.240,86.766,87.656,4.634,88.333
240,315,255,255,255,238.106,86.957,87.882,4.564,88.255
241,316,255,255,255,236.864,86.851,87.070,4.621,88.297
242,322,255,255,255,235.658,87.823,87.683,4.676,88.513
243,318,255,255,255,234.440,87.969,88.671,4.566,88.717
244,320,255,255,255,233.353,88.297,88.682,4.594,88.684
245,324,255,255,255,232.207,88.346,88.032,4.686,88.645
246,318,255,255,255,231.003,88.456,87.818,4.611,88.601
247,315,255,255,255,229.767,88.948,86.968,4.612,88.907
248,320,255,255,255,228.641,88.497,87.614,4.650,88.961
249,323,255,255,255,227.562,88.692,87.138,4.720,88.907
250,316,255,255,255,226.326,88.636,87.321,4.608,88.978
251,318,255,255,255,225.047,89.519,88.074,4.597,89.501
252,324,255,255,255,223.938,90.105,89.415,4.614,89.737
253,323,255,255,255,222.924,90.274,89.033,4.619,89.712
254,334,255,255,255,221.817,91.075,88.093,4.827,89.560
255,342,255,255,255,220.459,90.757,86.522,5.033,89.462
256,315,255,255,255,219.008,89.871,89.046,4.504,89.952
257,316,255,255,255,218.000,90.000,89.366,4.502,90.000
258,316,255,255,255,217.000,90.000,89.366,4.502,90.000
259,315,255,255,255,215.989,90.373,89.036,4.505,90.007
260,323,255,255,255,214.741,90.079,87.155,4.719,90.714
261,321,255,255,255,213.375,90.678,87.091,4.693,90.966
262,321,255,255,255,212.291,90.861,87.282,4.683,90.878
263,334,255,255,255,211.174,92.105,88.165,4.823,90.520
264,326,255,255,255,210.107,92.567,87.576,4.740,90.529
265,331,255,255,255,208.796,91.340,88.139,4.782,91.112
266,316,255,255,255,207.601,90.810,87.565,4.595,91.082
267,311,255,255,255,206.529,90.654,88.192,4.490,91.106
268,323,255,255,255,205.432,90.881,87.188,4.717,91.107
269,318,255,255,255,204.292,91.138,86.999,4.654,91.352
270,323,255,255,255,203.042,90.865,87.219,4.715,91.667
271,321,255,255,255,201.855,91.435,87.714,4.660,91.620
272,326,255,255,255,200.715,91.374,88.263,4.703,91.496
273,322,255,255,255,199.606,91.543,88.500,4.633,91.412
274,322,255,255,255,198.410,91.016,87.803,4.669,91.573
275,320,255,255,255,197.184,90.228,87.841,4.638,91.676
276,317,255,255,255,196.074,89.629,87.375,4.619,91.774
277,324,255,255,255,195.003,89.534,87.478,4.716,91.794
278,327,255,255,255,193.827,90.839,87.873,4.738,91.526
279,322,255,255,255,192.646,90.658,88.565,4.629,91.419
280,319,255,255,255,191.331,89.337,87.493,4.642,91.372
281,320,255,255,255,190.225,88.828,87.200,4.672,91.539
282,314,255,255,255,189.140,88.920,87.177,4.586,91.596
283,325,255,255,255,187.955,88.232,87.910,4.707,91.636
284,326,255,255,255,186.742,89.319,89.101,4.659,91.270
285,314,255,255,255,185.596,88.111,87.883,4.549,91.155
286,318,255,255,255,184.484,87.648,87.743,4.614,91.109
287,323,255,255,255,183.370,87.611,87.544,4.698,91.023
288,336,255,255,255,182.217,88.810,87.796,4.873,90.606
289,323,255,255,255,181.060,87.686,88.706,4.636,90.287
290,307,255,255,255,179.956,87.526,87.525,4.466,90.183
291,296,255,255,255,178.858,88.030,86.584,4.353,90.427
292,316,255,255,255,177.491,87.592,86.575,4.647,90.664
293,338,255,255,255,176.175,87.822,88.342,4.871,90.413
294,314,255,255,255,175.000,85.748,88.689,4.508,90.000
295,314,255,255,255,174.000,85.748,88.689,4.508,90.000
296,316,255,255,255,172.984,85.731,88.703,4.536,89.895
297,326,255,255,255,171.905,85.994,89.097,4.659,89.667
298,330,255,255,255,170.645,85.524,87.510,4.801,89.075
299,312,255,255,255,169.365,84.974,88.017,4.513,88.984
300,318,255,255,255,168.204,85.047,87.451,4.630,89.064
301,325,255,255,255,167.085,85.798,88.133,4.695,89.027
302,330,255,255,255,165.945,85.455,87.613,4.796,88.801
303,321,255,255,255,164.737,85.229,86.949,4.701,88.579
304,320,255,255,255,163.525,85.200,87.337,4.665,88.551
305,317,255,255,255,162.390,85.711,87.716,4.601,88.541
306,320,255,255,255,161.309,85.612,87.742,4.644,88.428
307,321,255,255,255,160.145,84.964,87.264,4.684,88.141
308,327,255,255,255,158.913,84.986,87.545,4.756,88.024
309,327,255,255,255,157.693,85.531,87.602,4.753,87.920
310,319,255,255,255,156.547,85.337,87.705,4.631,87.888
311,315,255,255,255,155.408,85.046,87.932,4.561,87.679
312,320,255,255,255,154.219,85.581,87.709,4.645,87.719
313,320,255,255,255,152.931,86.372,87.516,4.656,87.693
314,328,255,255,255,151.799,86.402,87.572,4.769,87.682
315,326,255,255,255,150.709,86.120,87.718,4.732,87.641
316,316,255,255,255,149.579,85.921,87.394,4.604,87.576
317,321,255,255,255,148.379,86.491,88.321,4.628,87.513
318,324,255,255,255,147.025,87.108,87.439,4.718,87.628
319,332,255,255,255,145.828,87.630,87.774,4.816,87.778
320,328,255,255,255,144.692,87.591,87.974,4.747,87.717
321,325,255,255,255,143.555,88.078,87.581,4.725,87.771
322,315,255,255,255,142.386,87.827,87.409,4.588,87.786
323,318,255,255,255,141.101,88.789,86.978,4.655,88.052
324,326,255,255,255,139.960,88.920,87.385,4.750,88.079
325,328,255,255,255,138.872,88.918,87.244,4.787,88.028
326,330,255,255,255,137.733,89.658,87.729,4.789,88.171
327,327,255,255,255,136.472,90.060,88.133,4.724,88.480
328,319,255,255,255,135.234,90.672,87.975,4.617,88.665
329,322,255,255,255,134.081,91.130,87.955,4.661,88.848
330,329,255,255,255,132.910,91.102,87.796,4.771,88.997
331,333,255,255,255,131.722,91.887,87.254,4.859,89.203
332,332,255,255,255,130.536,91.111,87.266,4.844,89.101
333,324,255,255,255,129.256,90.796,87.699,4.704,89.195
334,314,255,255,255,128.124,91.748,87.636,4.562,89.533
335,316,255,255,255,127.028,91.573,88.341,4.554,89.898
336,321,255,255,255,125.995,91.774,89.268,4.578,89.970
337,327,255,255,255,124.898,91.687,87.808,4.742,90.192
338,333,255,255,255,123.425,92.341,86.755,4.887,90.683
339,326,255,255,255,122.273,93.199,87.119,4.764,90.758
340,341,255,255,255,121.151,94.565,88.516,4.905,90.530
341,339,255,255,255,120.131,94.715,88.814,4.860,90.524
342,343,255,255,255,118.876,93.617,88.770,4.920,91.060
343,336,255,255,255,117.726,93.818,88.095,4.856,91.213
344,324,255,255,255,116.657,94.213,88.090,4.683,91.285
345,325,255,255,255,115.552,94.485,87.753,4.716,91.371
346,324,255,255,255,114.238,93.417,87.385,4.721,91.655
347,323,255,255,255,113.045,93.447,87.485,4.701,91.873
348,319,255,255,255,111.845,93.970,87.206,4.658,91.971
349,317,255,255,255,110.689,93.771,87.507,4.612,92.192
350,322,255,255,255,109.547,93.522,87.400,4.691,92.393
351,325,255,255,255,108.300,93.368,87.701,4.718,92.477
352,336,255,255,255,107.173,93.979,88.027,4.860,92.258
353,333,255,255,255,106.029,93.536,87.418,4.850,92.490
354,327,255,255,255,104.946,93.641,87.329,4.768,92.631
355,321,255,255,255,103.709,92.609,87.070,4.694,92.526
356,328,255,255,255,102.470,92.341,87.489,4.773,92.662
357,334,255,255,255,101.296,92.587,87.314,4.870,92.578
358,330,255,255,255,100.024,92.806,87.393,4.808,92.653
359,332,255,255,255,98.913,92.322,87.849,4.812,92.735
360,322,255,255,255,97.677,91.220,88.525,4.631,92.625
361,325,255,255,255,96.497,90.743,87.343,4.738,92.589
362,340,255,255,255,95.326,91.615,87.671,4.938,92.353
363,333,255,255,255,94.185,90.878,87.869,4.825,92.236
364,329,255,255,255,93.126,90.257,87.687,4.777,92.158
365,322,255,255,255,91.894,89.668,86.699,4.729,91.947
366,337,255,255,255,90.672,90.185,88.126,4.869,91.776
367,332,255,255,255,89.370,89.304,87.669,4.822,91.863
368,331,255,255,255,88.134,88.216,87.661,4.808,91.904
369,328,255,255,255,87.009,87.808,87.122,4.794,91.731
370,345,255,255,255,85.845,88.709,87.874,4.999,91.339
371,321,255,255,255,84.615,87.273,88.292,4.629,91.134
372,325,255,255,255,83.429,86.968,86.964,4.758,91.045
373,328,255,255,255,82.277,87.509,87.504,4.773,90.737
374,330,255,255,255,81.106,87.215,88.941,4.724,90.313
375,314,255,255,255,80.000,85.748,88.689,4.508,90.000
376,336,255,255,255,78.827,86.911,87.758,4.875,89.637
377,355,255,255,255,77.483,85.928,86.759,5.210,89.391
378,326,255,255,255,76.291,84.776,87.376,4.750,89.200
379,325,255,255,255,75.183,85.106,87.743,4.716,88.993
380,339,255,255,255,73.928,85.485,87.625,4.926,88.813
381,328,255,255,255,72.726,85.040,86.984,4.801,88.704
382,324,255,255,255,71.552,85.207,87.227,4.729,88.605
383,326,255,255,255,70.463,85.531,87.568,4.740,88.364
384,321,255,255,255,69.232,84.967,86.727,4.713,87.947
385,327,255,255,255,67.916,84.925,87.122,4.779,87.882
386,338,255,255,255,66.751,85.053,87.145,4.938,87.762
387,321,255,255,255,65.466,85.064,87.422,4.675,87.531
388,324,255,255,255,64.281,85.287,87.529,4.713,87.346
389,331,255,255,255,63.062,85.403,87.365,4.824,87.010
390,325,255,255,255,61.875,85.331,86.965,4.758,86.893
391,325,255,255,255,60.654,85.325,87.227,4.744,86.729
392,328,255,255,255,59.470,85.643,87.164,4.791,86.580
393,325,255,255,255,58.229,85.792,87.240,4.743,86.436
394,327,255,255,255,56.879,86.280,87.599,4.753,86.318
395,328,255,255,255,55.588,86.220,87.699,4.762,86.241
396,326,255,255,255,54.261,87.199,87.385,4.750,86.269
397,321,255,255,255,53.045,87.083,87.530,4.669,86.326
398,324,255,255,255,51.725,88.238,87.625,4.708,86.233
399,324,255,255,255,50.454,88.130,87.810,4.698,86.163
400,323,255,255,255,49.271,88.187,87.119,4.721,86.373
401,321,255,255,255,48.098,88.678,87.120,4.691,86.546
402,319,255,255,255,46.951,88.807,87.061,4.665,86.545
403,329,255,255,255,45.585,89.995,87.719,4.775,86.710
404,319,255,255,255,44.230,90.459,87.244,4.655,86.897
405,327,255,255,255,42.913,91.197,87.371,4.765,87.166
406,322,255,255,255,41.668,91.149,86.961,4.715,87.482
407,312,255,255,255,40.481,91.856,87.478,4.541,87.427
408,323,255,255,255,39.268,91.912,87.353,4.708,87.529
409,328,255,255,255,37.899,93.101,87.605,4.767,87.826
410,333,255,255,255,36.803,93.542,87.407,4.851,87.865
411,330,255,255,255,35.636,94.179,87.568,4.798,88.072
412,317,255,255,255,34.349,94.809,86.913,4.644,88.482
413,334,255,255,255,33.060,94.686,87.279,4.872,88.609
414,332,255,255,255,31.648,95.458,86.692,4.876,89.030
415,319,255,255,255,30.387,95.462,87.088,4.664,88.939
416,316,255,255,255,29.212,95.712,87.017,4.624,89.300
417,312,255,255,255,28.003,96.250,88.130,4.508,89.972
418,314,255,255,255,26.990,96.500,88.693,4.508,90.000
419,317,255,255,255,25.781,96.639,86.062,4.690,90.418
420,325,255,255,255,24.420,97.328,86.560,4.781,90.994
421,320,255,255,255,23.322,97.728,87.238,4.670,90.949
422,339,255,255,255,22.102,98.049,88.080,4.900,90.939
423,326,255,255,255,20.687,98.675,87.852,4.725,91.353
424,330,255,255,255,19.412,98.912,87.366,4.809,91.491
425,323,255,255,255,18.144,98.738,87.206,4.716,91.891
426,317,255,255,255,17.039,98.875,87.500,4.613,92.046
427,316,255,255,255,15.791,98.424,86.540,4.649,92.180
428,318,255,255,255,14.541,98.453,86.777,4.666,92.612
429,326,255,255,255,13.377,98.276,86.564,4.795,92.721
430,320,255,255,255,12.238,98.319,86.290,4.722,92.697
431,331,255,255,255,10.938,97.875,87.315,4.827,92.917
432,326,255,255,255,9.610,98.521,87.537,4.742,93.049
433,327,255,255,255,8.200,97.888,86.829,4.795,93.073
434,324,255,255,255,6.923,97.981,87.053,4.739,93.096
